channel,spend,revenue,impressions,clicks,conversions,ctr,roas
YouTube,4289,19995.73,214137,45762,4628,21.37,4.66
YouTube,4551,22116.4,215178,15712,3582,7.3,4.86
Instagram,4866,13591.59,378704,45681,4677,12.06,2.79
Snapchat,2196,12767.69,102816,31629,4306,30.76,5.81
Instagram,577,2601.49,465386,32438,1580,6.97,4.51
Instagram,3713,19978.71,369395,45255,3389,12.25,5.38
LinkedIn,4300,21297.47,354361,22376,921,6.31,4.95
TikTok,4269,16387.97,496387,44444,4097,8.95,3.84
Meta,4332,8999.17,452534,24908,452,5.5,2.08
Pinterest,4668,18640.75,186992,42611,4182,22.79,3.99
Meta,4898,27279.62,341020,42868,1454,12.57,5.57
Google,4557,26435.07,118881,21190,2976,17.82,5.8
TikTok,883,4019.67,347708,30545,818,8.78,4.55
Instagram,3916,21717.87,346053,49044,762,14.17,5.55
Twitter,2988,7590.34,274651,37244,2852,13.56,2.54
Snapchat,1105,3992.75,19235,29187,1399,151.74,3.61
Google,4158,10860.19,410358,32952,2410,8.03,2.61
Twitter,4273,18786.54,179731,48309,1147,26.88,4.4
Pinterest,4904,13425.54,321880,13632,2229,4.24,2.74
Instagram,1644,7543.39,486404,14957,3220,3.08,4.59
LinkedIn,3926,22374.36,193800,11388,716,5.88,5.7
Meta,1045,2554.22,215683,36157,3293,16.76,2.44
YouTube,4896,26869.75,73283,33587,3938,45.83,5.49
Meta,4006,10211.59,131382,1335,1473,1.02,2.55
Instagram,4127,15262.73,79414,17692,222,22.28,3.7
Meta,1765,6762.06,496429,47062,4444,9.48,3.83
Google,2031,5950.23,244444,40308,4356,16.49,2.93
LinkedIn,4963,13847.21,357155,2111,362,0.59,2.79
TikTok,3914,22300.66,493005,21919,671,4.45,5.7
Instagram,2499,13743.24,78940,13932,478,17.65,5.5
Meta,3571,11645.09,115842,9680,1635,8.36,3.26
Instagram,1308,6191.86,236833,22413,2259,9.46,4.73
Twitter,3696,21954.85,338560,19240,1557,5.68,5.94
Email,3643,16948.28,357295,45352,618,12.69,4.65
Meta,574,3152.86,475453,26036,1009,5.48,5.49
LinkedIn,1655,5166.98,405156,40127,2878,9.9,3.12
Meta,907,4289.02,342830,29289,3902,8.54,4.73
Pinterest,3530,17429.45,481892,4047,3007,0.84,4.94
LinkedIn,1782,7010.16,330638,42371,3776,12.81,3.93
TikTok,1477,6073.8,490455,9856,3080,2.01,4.11
Snapchat,3696,8944.79,133123,27366,3821,20.56,2.42
Snapchat,978,3058.7,41372,28210,160,68.19,3.13
Snapchat,2177,9705.69,325534,31623,2457,9.71,4.46
Google,2342,5405.06,231344,36161,4078,15.63,2.31
Snapchat,1924,8895.71,191181,14343,1649,7.5,4.62
TikTok,656,2379.47,472576,31678,1744,6.7,3.63
TikTok,1119,4907.97,202245,13481,443,6.67,4.39
Instagram,1674,4873.9,490680,48300,278,9.84,2.91
Snapchat,2708,13293.18,59766,33371,4459,55.84,4.91
Email,4034,20429.48,25001,21850,2311,87.4,5.06
Snapchat,1386,3307.62,111211,32355,3641,29.09,2.39
Meta,3722,17938.53,107920,36779,4522,34.08,4.82
LinkedIn,1145,2396.97,282752,18493,710,6.54,2.09
Email,3066,17363.84,14456,4697,2321,32.49,5.66
LinkedIn,1537,8425.21,355538,41188,4625,11.58,5.48
Snapchat,1178,6510.18,369015,6746,654,1.83,5.53
Meta,1698,6580.39,440081,10768,1479,2.45,3.88
Instagram,1771,6746.12,428756,8029,1342,1.87,3.81
Google,4128,18803.43,103814,27985,544,26.96,4.56
Pinterest,1304,5607.54,204086,23106,3334,11.32,4.3
Meta,1694,5772.25,11679,9611,3410,82.29,3.41
Snapchat,3608,19350.67,58216,13615,510,23.39,5.36
Pinterest,3316,17737.07,328456,29185,2380,8.89,5.35
LinkedIn,3918,15852.15,18629,25092,3820,134.69,4.05
TikTok,943,2396.65,283938,17524,4411,6.17,2.54
LinkedIn,3136,14671.88,491774,6525,4050,1.33,4.68
LinkedIn,3232,12503.71,140436,32180,1019,22.91,3.87
LinkedIn,1807,8351.01,372045,27091,2847,7.28,4.62
Pinterest,1895,4285.5,248866,17542,3866,7.05,2.26
Google,1343,6759.02,45664,17969,262,39.35,5.03
TikTok,2288,10432.33,414298,28968,4985,6.99,4.56
Instagram,1557,7238.99,245845,4805,4210,1.95,4.65
Twitter,3360,10733.98,267722,18229,407,6.81,3.19
Twitter,3900,16775.44,260575,14781,92,5.67,4.3
Twitter,4733,24869.88,75905,33968,3448,44.75,5.25
Google,1131,4158.59,147501,4672,1699,3.17,3.68
Google,2474,9021.56,265145,19680,323,7.42,3.65
Google,2059,10161.79,318120,48896,3684,15.37,4.94
Snapchat,1799,10593.1,238044,5337,4685,2.24,5.89
Twitter,2062,6356.12,297543,31378,1136,10.55,3.08
Instagram,2024,9180.44,199526,37621,1557,18.86,4.54
Google,629,1950.51,222147,25307,1619,11.39,3.1
TikTok,837,4444.53,124069,28622,2644,23.07,5.31
Google,2975,14043.66,51850,13810,1463,26.63,4.72
LinkedIn,1236,5634.67,392001,37504,1468,9.57,4.56
Google,2377,4982.47,60822,45815,1961,75.33,2.1
Twitter,3995,23489.12,388633,13195,1524,3.4,5.88
LinkedIn,574,3193.04,457190,38958,1186,8.52,5.56
Meta,1916,8476.35,203816,6693,4596,3.28,4.42
Meta,577,2144.21,301370,31967,4304,10.61,3.72
Pinterest,646,3480.02,144917,44659,516,30.82,5.39
YouTube,3012,12794.7,118580,42000,3542,35.42,4.25
Meta,2065,6422.84,50531,43843,3168,86.76,3.11
Google,3363,8060.22,46516,8215,2419,17.66,2.4
Pinterest,2171,8713.15,73676,35027,69,47.54,4.01
Meta,4217,20334.43,108236,32019,2629,29.58,4.82
YouTube,4878,27727.54,174550,47194,3076,27.04,5.68
Meta,1555,4239.13,99590,46429,3553,46.62,2.73
Meta,608,2103.26,127687,47444,1186,37.16,3.46
YouTube,1792,4841.55,304591,29292,1603,9.62,2.7
Snapchat,881,4834.83,126026,6625,2845,5.26,5.49
Meta,1249,7026.83,447096,25254,4401,5.65,5.63
Google,3305,12112.73,302547,4981,216,1.65,3.66
Google,3782,20899.43,497296,19992,2091,4.02,5.53
LinkedIn,3130,15754.49,272352,26775,67,9.83,5.03
YouTube,4039,12393.6,38520,12943,3299,33.6,3.07
Twitter,4797,24459.75,109405,33443,522,30.57,5.1
Twitter,4342,16954.14,265747,44322,1055,16.68,3.9
Instagram,1587,4287.06,473533,45335,2594,9.57,2.7
Google,2140,12820.42,134294,21356,4932,15.9,5.99
Pinterest,2124,11553.05,342752,1038,3598,0.3,5.44
Instagram,3175,16042.76,493365,7008,2551,1.42,5.05
Snapchat,972,3978.98,264536,42888,4528,16.21,4.09
TikTok,4927,17628.59,225718,38510,4536,17.06,3.58
Twitter,3290,10950.55,450658,4170,222,0.93,3.33
Meta,4438,22505.49,476819,6392,3230,1.34,5.07
TikTok,1894,7149.22,127531,36498,3315,28.62,3.77
Google,1646,3607.51,102396,26149,462,25.54,2.19
Instagram,672,3837.59,48384,9732,1273,20.11,5.71
Meta,2742,8262.75,69508,9730,2463,14.0,3.01
TikTok,4442,18815.19,343842,17046,4285,4.96,4.24
Instagram,916,2795.07,100552,42477,2009,42.24,3.05
YouTube,1712,9301.33,352824,19434,3722,5.51,5.43
Meta,1706,8109.25,425126,49626,3853,11.67,4.75
LinkedIn,3196,8953.43,188325,29377,2247,15.6,2.8
LinkedIn,3177,18105.35,231691,42943,339,18.53,5.7
Pinterest,1014,3576.38,234786,47921,4320,20.41,3.53
LinkedIn,4755,14149.84,10225,21619,279,211.43,2.98
LinkedIn,3533,13629.92,165697,23179,797,13.99,3.86
Snapchat,3300,9480.16,384516,19280,3050,5.01,2.87
Snapchat,3027,10809.37,454646,49934,2231,10.98,3.57
Twitter,1129,2666.52,75201,20089,4822,26.71,2.36
Pinterest,4695,16480.34,12209,7824,3544,64.08,3.51
Meta,3829,21215.99,390728,9859,592,2.52,5.54
LinkedIn,1891,7451.67,87302,1881,1984,2.15,3.94
TikTok,3716,17771.85,48322,12601,2674,26.08,4.78
YouTube,2654,6115.66,162152,43333,4265,26.72,2.3
Snapchat,3189,13314.29,313648,38930,754,12.41,4.18
Snapchat,1868,11002.95,440491,31926,1292,7.25,5.89
Instagram,2017,6585.86,280581,48184,1278,17.17,3.27
Pinterest,4554,21842.69,425982,49933,2430,11.72,4.8
Pinterest,2301,6358.58,116540,35258,4752,30.25,2.76
Twitter,1962,9371.78,212857,43309,542,20.35,4.78
Snapchat,1593,4391.68,169851,44582,3710,26.25,2.76
Twitter,3521,9150.08,321611,29122,3431,9.06,2.6
Snapchat,2124,8791.69,149154,6211,2525,4.16,4.14
Email,666,1595.63,309175,19275,2098,6.23,2.4
TikTok,2689,7766.37,472854,32440,580,6.86,2.89
TikTok,3118,9740.24,478711,43638,969,9.12,3.12
Instagram,4956,19713.24,131133,29394,1136,22.42,3.98
Email,1433,7983.81,82169,1949,806,2.37,5.57
YouTube,4415,21338.68,113346,40840,4797,36.03,4.83
Twitter,4816,19660.03,377193,39679,4486,10.52,4.08
Meta,2001,6235.61,488143,2775,674,0.57,3.12
Email,4482,10812.18,349701,43943,3882,12.57,2.41
YouTube,1927,8111.53,114936,2381,396,2.07,4.21
Google,1799,10468.79,370764,13504,1191,3.64,5.82
TikTok,4259,18970.54,447776,6294,94,1.41,4.45
Snapchat,3295,10298.57,379449,28224,4434,7.44,3.13
TikTok,2780,9142.8,142195,35980,221,25.3,3.29
Pinterest,4130,13595.25,159555,25797,2997,16.17,3.29
YouTube,1473,7650.32,253098,43709,3962,17.27,5.19
Email,1482,8472.04,293892,9581,1822,3.26,5.72
Twitter,1823,4110.1,214628,40117,3344,18.69,2.25
Google,2672,11617.75,120230,44886,4136,37.33,4.35
Snapchat,1982,6731.79,53754,10003,1375,18.61,3.4
Snapchat,2265,12685.44,400404,36393,4982,9.09,5.6
Meta,2022,5092.4,138499,26534,555,19.16,2.52
Pinterest,2841,9718.62,369708,37649,1408,10.18,3.42
Meta,2578,6071.18,455201,45548,1317,10.01,2.35
Pinterest,2633,10542.95,285652,40818,4053,14.29,4.0
Instagram,2808,14183.19,200980,13691,4256,6.81,5.05
YouTube,4870,11273.07,324661,13082,2039,4.03,2.31
Twitter,1140,4603.82,267158,34583,4243,12.94,4.04
TikTok,3955,10910.96,309940,7362,1043,2.38,2.76
Instagram,2889,17142.63,310573,41466,4903,13.35,5.93
Snapchat,4895,23009.24,370881,2973,2795,0.8,4.7
TikTok,645,1988.77,165637,6122,4225,3.7,3.08
Snapchat,2691,7362.0,446851,3919,1195,0.88,2.74
YouTube,3157,15136.46,417433,36555,2856,8.76,4.79
Twitter,1423,7856.75,112963,36563,1189,32.37,5.52
LinkedIn,3309,6897.5,70838,48110,3965,67.92,2.08
Email,930,2512.73,97379,28308,1241,29.07,2.7
LinkedIn,1066,3724.09,161922,11062,1146,6.83,3.49
Instagram,1774,3633.54,105791,26497,2028,25.05,2.05
Snapchat,4267,21999.78,269323,29785,1049,11.06,5.16
YouTube,577,1548.17,124244,6690,2832,5.38,2.68
LinkedIn,1355,3853.85,21575,38691,325,179.33,2.84
Snapchat,1472,5788.76,460356,2400,4580,0.52,3.93
Snapchat,1060,3392.97,300878,43923,2446,14.6,3.2
Email,2294,11220.19,311470,40869,2760,13.12,4.89
Email,4456,18554.82,402198,47812,2010,11.89,4.16
Pinterest,1109,4193.25,484716,32514,4226,6.71,3.78
Email,1395,7800.6,106586,36137,4232,33.9,5.59
TikTok,3540,14889.84,48865,14310,4624,29.28,4.21
Google,1432,4119.21,405652,27095,201,6.68,2.88
YouTube,2057,9345.15,146549,21620,4950,14.75,4.54
LinkedIn,3824,12614.84,285748,32818,4708,11.48,3.3
Email,4777,13619.18,138217,15676,1506,11.34,2.85
Email,1683,8304.23,331114,22051,747,6.66,4.93
Email,785,1953.73,235480,8591,2404,3.65,2.49
Email,3758,10434.95,289725,12764,4237,4.41,2.78
Email,1538,5915.76,235844,44822,1769,19.0,3.85
TikTok,3187,10931.79,416503,36583,4824,8.78,3.43
Instagram,3729,10494.58,394210,10710,1648,2.72,2.81
Snapchat,4496,10180.79,295960,46693,1119,15.78,2.26
YouTube,4798,10362.97,160280,34319,1020,21.41,2.16
Email,2540,13978.61,318358,39039,1778,12.26,5.5
Pinterest,3972,11582.74,311233,28347,2295,9.11,2.92
YouTube,3632,8512.57,468322,5857,1057,1.25,2.34
Pinterest,4766,13048.42,203099,37937,1880,18.68,2.74
Instagram,4290,14233.45,17659,16277,4591,92.17,3.32
LinkedIn,557,2349.38,116835,45342,4810,38.81,4.22
Meta,3014,10389.27,61331,6956,2610,11.34,3.45
Twitter,3838,7878.27,128904,32206,681,24.98,2.05
LinkedIn,4768,12877.65,255639,37808,2776,14.79,2.7
Meta,1729,3472.94,422464,28541,1256,6.76,2.01
Google,3267,10218.37,360493,22625,858,6.28,3.13
Email,4018,18636.05,77361,35030,4952,45.28,4.64
Meta,2375,5202.26,469579,6792,2090,1.45,2.19
Meta,4359,10654.43,261044,11356,2845,4.35,2.44
YouTube,2700,7509.51,51177,23742,1311,46.39,2.78
TikTok,2986,9951.15,497501,15955,2381,3.21,3.33
Instagram,3193,18831.89,177944,5472,3313,3.08,5.9
Email,1681,9813.13,66194,21465,3853,32.43,5.84
Instagram,4333,22577.9,440252,48299,4160,10.97,5.21
TikTok,1683,3696.65,468370,44615,2079,9.53,2.2
YouTube,1189,4652.04,452636,13534,1157,2.99,3.91
Twitter,3677,19777.55,147759,22726,342,15.38,5.38
Meta,4164,11945.85,53150,6786,989,12.77,2.87
YouTube,2315,7722.82,487697,35264,4766,7.23,3.34
Email,3222,8554.51,30594,16899,2947,55.24,2.66
Email,4684,11018.17,284192,25417,3045,8.94,2.35
Twitter,2671,5920.32,428495,18129,188,4.23,2.22
YouTube,1471,3752.85,77536,41395,3429,53.39,2.55
Pinterest,3442,9004.74,87672,20256,1105,23.1,2.62
Google,906,2266.31,332389,28481,3289,8.57,2.5
TikTok,4296,22398.26,427701,3331,781,0.78,5.21
Snapchat,1612,7179.4,139025,35024,1838,25.19,4.45
TikTok,2109,7793.15,253997,6624,4264,2.61,3.7
Instagram,3981,20442.28,155022,3578,2341,2.31,5.13
Pinterest,4738,12500.5,14389,12381,4644,86.04,2.64
Snapchat,3343,17716.17,425245,45987,3699,10.81,5.3
Pinterest,3406,10563.95,181834,9580,3718,5.27,3.1
Pinterest,1906,6546.36,48809,45540,1381,93.3,3.43
Snapchat,1744,8433.33,74928,29830,4604,39.81,4.84
LinkedIn,4584,17363.9,136685,7996,4878,5.85,3.79
Meta,4808,15252.31,338777,11626,1714,3.43,3.17
YouTube,1885,10016.26,414733,7420,1833,1.79,5.31
TikTok,947,3158.06,18185,46068,2921,253.33,3.33
Email,3570,16907.81,452809,38934,2856,8.6,4.74
Meta,3976,22425.2,150966,36493,395,24.17,5.64
Twitter,3483,11797.92,477697,37256,4958,7.8,3.39
Email,3229,11435.38,60639,2280,2944,3.76,3.54
Google,4232,13271.2,38801,33758,86,87.0,3.14
YouTube,1107,3154.05,386050,16267,3653,4.21,2.85
Snapchat,1732,5312.01,223948,44574,1957,19.9,3.07
TikTok,3076,14335.79,112493,23873,4929,21.22,4.66
TikTok,2939,8678.15,383878,47648,1765,12.41,2.95
Pinterest,2433,7921.56,63416,4549,3041,7.17,3.26
Instagram,4702,16353.24,22616,1720,352,7.61,3.48
YouTube,3347,15156.71,33261,43270,3847,130.09,4.53
Google,3157,18141.0,116052,30721,3146,26.47,5.75
Instagram,3986,13056.53,462065,25781,1562,5.58,3.28
Meta,1454,5359.17,386145,25096,4840,6.5,3.69
LinkedIn,855,3076.21,367533,13254,2984,3.61,3.6
Email,3366,10362.44,445181,45960,2138,10.32,3.08
Pinterest,3949,11786.84,494334,36098,919,7.3,2.98
Google,3179,15659.96,61960,20023,924,32.32,4.93
YouTube,3855,8364.19,479849,10487,3130,2.19,2.17
Meta,2904,11358.52,186982,20360,609,10.89,3.91
Twitter,3845,14796.98,304112,40655,2182,13.37,3.85
Google,819,3602.24,443447,21177,975,4.78,4.4
Twitter,1715,7281.17,186073,18402,3916,9.89,4.25
Twitter,1471,7521.52,491753,19375,4593,3.94,5.11
Meta,4842,25270.11,306927,4154,2792,1.35,5.22
Twitter,2459,11118.96,392201,2718,2300,0.69,4.52
Instagram,3231,18995.93,97061,27801,3517,28.64,5.88
YouTube,2723,5497.61,357284,39978,4907,11.19,2.02
Twitter,1828,9537.68,416509,26727,3819,6.42,5.22
Twitter,2123,10098.14,26885,15803,2436,58.78,4.76
Meta,1438,3554.41,478252,4584,1217,0.96,2.47
Instagram,4106,20795.52,164743,24187,4893,14.68,5.06
YouTube,3970,11981.22,75320,6518,3673,8.65,3.02
Twitter,4168,13185.33,330858,23976,4922,7.25,3.16
Instagram,3512,13372.58,489402,25043,949,5.12,3.81
Snapchat,4840,27032.4,140149,1503,1480,1.07,5.59
Pinterest,544,2679.5,26640,30149,3580,113.17,4.93
Meta,729,3738.08,120442,14951,1912,12.41,5.13
Twitter,4237,15158.7,43155,27433,2059,63.57,3.58
Snapchat,1718,3707.9,409432,43872,1866,10.72,2.16
Meta,3136,7667.86,175221,49723,4246,28.38,2.45
TikTok,1336,5811.09,266772,43295,4048,16.23,4.35
YouTube,2972,7822.1,39712,28795,224,72.51,2.63
Google,3134,17193.34,442268,22216,4204,5.02,5.49
Instagram,2593,14427.79,396178,1649,2934,0.42,5.56
Meta,2828,8142.18,59597,40058,1243,67.21,2.88
Meta,4922,24749.95,301788,27900,463,9.24,5.03
Instagram,4033,23585.47,421371,41561,1846,9.86,5.85
Twitter,2510,12641.05,485110,31536,2469,6.5,5.04
YouTube,2543,12308.04,69107,25220,739,36.49,4.84
TikTok,2487,14585.64,434482,12582,2646,2.9,5.86
LinkedIn,827,4702.87,470568,39517,2621,8.4,5.69
Meta,2967,15618.23,383506,48584,429,12.67,5.26
Meta,4282,11844.39,49184,42773,3477,86.97,2.77
Pinterest,3379,12055.1,85024,22897,3297,26.93,3.57
TikTok,1450,4295.92,230594,8238,1989,3.57,2.96
Instagram,2268,11931.9,408508,19036,3710,4.66,5.26
Meta,2900,16764.1,403293,4704,948,1.17,5.78
LinkedIn,4619,12334.46,83828,16603,3388,19.81,2.67
Google,2060,7655.26,33914,4443,4795,13.1,3.72
Google,3811,16047.86,497581,40571,864,8.15,4.21
Email,559,1156.8,44110,2541,683,5.76,2.07
Twitter,1658,9016.18,209606,44471,2266,21.22,5.44
LinkedIn,4262,12535.66,223326,47704,2833,21.36,2.94
Pinterest,3831,15070.45,168729,47964,4260,28.43,3.93
Pinterest,1022,3720.29,432607,46317,4129,10.71,3.64
Google,2170,9741.92,217402,39461,3374,18.15,4.49
TikTok,4957,11012.73,240861,34793,4455,14.45,2.22
Twitter,4518,9088.14,417519,36628,3003,8.77,2.01
TikTok,834,4306.54,208777,18345,2092,8.79,5.16
Google,1728,10047.19,332127,18563,1664,5.59,5.81
Twitter,1795,4581.54,362101,14189,2640,3.92,2.55
Instagram,4716,15441.04,196964,39172,1164,19.89,3.27
Email,2942,6875.89,300871,47664,4105,15.84,2.34
Twitter,1498,8537.02,435733,4461,220,1.02,5.7
Email,4051,9039.1,94754,43964,3377,46.4,2.23
Email,4773,12892.16,247905,2612,3007,1.05,2.7
Snapchat,3306,19704.8,276565,47102,1213,17.03,5.96
Snapchat,3787,11716.85,282778,10347,828,3.66,3.09
LinkedIn,3662,10588.07,462926,18385,3219,3.97,2.89
LinkedIn,2276,11684.24,472823,27101,393,5.73,5.13
Email,2786,5843.0,48008,34351,2441,71.55,2.1
Email,890,3721.13,456464,35713,50,7.82,4.18
Email,3782,13770.93,163733,31352,680,19.15,3.64
Twitter,1817,6240.64,311286,49692,1515,15.96,3.43
Instagram,1806,3758.2,32213,15276,4303,47.42,2.08
Instagram,1164,5626.1,389063,5811,1603,1.49,4.83
Pinterest,3331,9049.4,269089,29981,2720,11.14,2.72
TikTok,1210,2682.28,481143,40761,3017,8.47,2.22
Email,2058,12222.85,207480,41724,3005,20.11,5.94
Instagram,742,3795.81,128685,24096,2644,18.72,5.12
Pinterest,2413,8635.74,203307,38137,707,18.76,3.58
Google,1321,6397.97,185590,48382,2558,26.07,4.84
YouTube,2193,12547.12,354381,15219,78,4.29,5.72
TikTok,4836,23680.44,50104,24010,1363,47.92,4.9
Instagram,2261,8542.37,213255,15264,3911,7.16,3.78
Meta,2212,5908.69,122844,29961,3100,24.39,2.67
Google,4188,9304.72,199622,11314,3730,5.67,2.22
LinkedIn,2297,13322.69,424824,23745,423,5.59,5.8
LinkedIn,632,1668.46,451158,41466,4502,9.19,2.64
Snapchat,736,2237.63,460725,37781,732,8.2,3.04
Twitter,3758,11821.18,19130,42504,732,222.19,3.15
Snapchat,3612,13028.69,379628,22415,343,5.9,3.61
Pinterest,4017,14683.28,57311,4323,261,7.54,3.66
LinkedIn,3810,18737.4,131872,44033,2422,33.39,4.92
Google,4315,24296.47,36861,41924,4169,113.74,5.63
Twitter,892,3621.33,163365,31312,4339,19.17,4.06
Pinterest,1922,8484.42,109159,13919,4043,12.75,4.41
Instagram,1749,6759.94,480740,6798,2018,1.41,3.87
Email,3499,10104.93,250478,29312,2014,11.7,2.89
TikTok,2419,5856.37,12589,15747,4055,125.09,2.42
Snapchat,764,4488.91,132343,30269,4016,22.87,5.88
Twitter,3765,8185.17,141151,44427,4971,31.47,2.17
Snapchat,2201,12605.93,349325,14451,1085,4.14,5.73
TikTok,1070,5897.78,265230,15947,3602,6.01,5.51
Twitter,4092,8282.99,162770,41860,916,25.72,2.02
Pinterest,4681,26065.78,36015,22836,4166,63.41,5.57
Pinterest,3354,15167.34,409275,46833,2881,11.44,4.52
TikTok,4119,19217.49,63762,3563,4603,5.59,4.67
LinkedIn,1056,6222.53,299678,31368,195,10.47,5.89
Instagram,1450,6386.5,83491,3393,4840,4.06,4.4
YouTube,2138,11489.4,310936,35623,2626,11.46,5.37
LinkedIn,4329,9757.27,60427,34445,3445,57.0,2.25
TikTok,3990,21858.72,180208,25603,4938,14.21,5.48
Pinterest,2171,9638.49,384724,16135,2359,4.19,4.44
Meta,4365,11049.22,161216,6553,2862,4.06,2.53
Email,1265,4820.11,326612,13578,4054,4.16,3.81
Pinterest,524,1515.42,124308,1029,4471,0.83,2.89
Google,1945,8485.73,469440,48704,186,10.37,4.36
Twitter,4230,18915.38,383733,18737,3836,4.88,4.47
TikTok,4523,16607.97,258984,11831,3425,4.57,3.67
Pinterest,1165,6089.93,376722,9819,2219,2.61,5.23
Twitter,1611,5312.35,326784,20849,168,6.38,3.3
Email,1521,5805.38,119521,40627,1781,33.99,3.82
Email,904,2593.1,264425,47302,973,17.89,2.87
Instagram,881,3335.84,262506,12613,3912,4.8,3.79
Snapchat,3211,14495.0,423138,46341,1307,10.95,4.51
Meta,2022,11091.61,99623,16156,3426,16.22,5.49
TikTok,1536,6381.29,267617,20191,217,7.54,4.15
LinkedIn,3911,20164.03,436149,48235,3385,11.06,5.16
Snapchat,4766,21018.12,13953,5162,4962,37.0,4.41
LinkedIn,1178,3916.22,174294,46207,3276,26.51,3.32
Meta,3042,16276.57,396722,35836,1469,9.03,5.35
Google,3747,15846.15,138253,28296,2173,20.47,4.23
Pinterest,2810,12098.76,145444,42272,2722,29.06,4.31
Twitter,3361,14136.35,208704,3556,3631,1.7,4.21
YouTube,3948,14286.05,367223,42883,3272,11.68,3.62
Instagram,3310,16349.31,23083,6590,4454,28.55,4.94
Snapchat,3947,18110.54,23218,45909,3528,197.73,4.59
Email,576,1631.37,22303,39743,1389,178.2,2.83
Pinterest,4890,16500.08,289041,2487,372,0.86,3.37
Email,3127,12178.92,375347,31597,3745,8.42,3.89
Email,2598,12194.47,268147,23854,4758,8.9,4.69
Email,1321,7336.87,150306,3030,1808,2.02,5.55
Meta,4021,16979.43,350726,31324,3362,8.93,4.22
Google,3110,15819.23,361053,18739,1224,5.19,5.09
Email,3016,9976.34,491084,18380,4342,3.74,3.31
Pinterest,1005,2730.79,125612,6277,909,5.0,2.72
LinkedIn,2465,7709.07,199643,25948,1921,13.0,3.13
TikTok,1497,8640.94,130551,23242,2194,17.8,5.77
Google,631,1406.9,377543,8222,2472,2.18,2.23
TikTok,2471,12117.01,19040,33050,2099,173.58,4.9
Meta,1367,6386.01,394750,17790,3530,4.51,4.67
YouTube,1626,6698.8,87128,21596,1293,24.79,4.12
Google,2336,11677.31,318259,30153,1431,9.47,5.0
Meta,1850,9665.41,413968,9725,4966,2.35,5.22
LinkedIn,671,1417.84,210788,36723,2389,17.42,2.11
Instagram,3182,17255.83,464256,6446,1283,1.39,5.42
TikTok,1758,9629.42,46550,25847,1840,55.53,5.48
Email,1016,5361.67,104048,20932,1892,20.12,5.28
Pinterest,3240,8823.54,466589,45482,3550,9.75,2.72
Email,1524,7473.3,46276,42600,4882,92.06,4.9
TikTok,3665,8522.38,335805,49733,3555,14.81,2.33
LinkedIn,711,3666.85,397630,41817,2944,10.52,5.16
Snapchat,1804,6558.92,196783,33382,1311,16.96,3.64
Pinterest,3848,8044.03,29309,38972,3394,132.97,2.09
YouTube,3890,20410.78,40804,17763,2993,43.53,5.25
Snapchat,1668,7914.67,439419,32386,957,7.37,4.75
Snapchat,1554,5648.8,50600,9301,995,18.38,3.64
Email,4971,28388.66,444347,16255,1280,3.66,5.71
Pinterest,2658,11620.06,48436,43665,1001,90.15,4.37
LinkedIn,876,4024.51,236914,48866,2469,20.63,4.59
YouTube,3324,19742.72,97262,13836,3452,14.23,5.94
Meta,4369,25874.39,235239,30889,4439,13.13,5.92
Instagram,1464,4956.15,99917,25266,475,25.29,3.39
Instagram,1970,7022.82,350131,46646,3415,13.32,3.56
Email,1266,2568.3,313597,25453,2180,8.12,2.03
Email,4646,23539.54,268543,1324,245,0.49,5.07
TikTok,1912,8970.87,227160,14108,3373,6.21,4.69
Google,1324,6501.39,406636,16313,4923,4.01,4.91
Email,2116,4333.49,66297,7664,4730,11.56,2.05
Twitter,2127,12583.88,151826,38824,2804,25.57,5.92
LinkedIn,4928,9990.99,377840,44735,4507,11.84,2.03
Instagram,2701,7629.39,482123,17269,810,3.58,2.82
Instagram,1145,4595.82,54867,34679,3481,63.21,4.01
Twitter,4085,19165.29,120642,32812,2130,27.2,4.69
Instagram,2888,6473.25,394258,17616,869,4.47,2.24
Snapchat,4805,25586.38,475752,12108,544,2.55,5.32
YouTube,1937,10845.51,135028,36980,982,27.39,5.6
Snapchat,764,3399.67,225670,36107,2659,16.0,4.45
YouTube,3261,14612.91,498500,40550,1495,8.13,4.48
YouTube,3699,10763.57,264434,3646,4908,1.38,2.91
Email,887,4253.72,413945,12185,4430,2.94,4.8
Snapchat,4850,19266.35,457608,23908,2602,5.22,3.97
LinkedIn,1219,4595.18,471047,19902,4440,4.23,3.77
Instagram,4171,8771.64,53775,47206,475,87.78,2.1
TikTok,2292,13024.46,171262,4694,4178,2.74,5.68
YouTube,1749,4930.04,278239,22251,3047,8.0,2.82
Pinterest,2725,7670.41,430577,41785,4661,9.7,2.81
Twitter,3962,9549.28,266761,15504,2970,5.81,2.41
Google,1649,6896.24,268904,47573,4761,17.69,4.18
TikTok,3405,10018.01,353023,33180,3693,9.4,2.94
Google,3228,13980.93,122581,21764,1225,17.75,4.33
Snapchat,1671,7440.93,475969,6677,4818,1.4,4.45
Instagram,993,3344.96,151125,30476,2906,20.17,3.37
TikTok,572,1292.87,443595,9236,94,2.08,2.26
Google,3668,11679.07,301845,36387,3143,12.05,3.18
TikTok,3122,13344.26,359186,44284,2104,12.33,4.27
Email,4669,10789.79,47066,15976,3454,33.94,2.31
Pinterest,4451,17651.59,312922,32261,2047,10.31,3.97
Meta,2656,9922.48,108773,31435,3401,28.9,3.74
